560,LIGHTLEFT,COIN,,,LIGHTRIGHT
565,LIGHTLEFT,,,,LIGHTRIGHT
570,LIGHTLEFT,COIN,,,LIGHTRIGHT
575,LIGHTLEFT,,,,LIGHTRIGHT
580,,COIN,,,BRIDGE
585,,,,,BRIDGE
590,,,,,BRIDGE
595,,CAR,,,BRIDGE
600,,,,,BRIDGE
605,,,,,
610,HOUSE6LEFT,COIN,,,
615,HOUSE4LEFT,,CONE2,,HOUSE4RIGHT
620,HOUSE5LEFT,COIN,,,HOUSE5RIGHT
625,HOUSE6LEFT,,CONE2,,HOUSE6RIGHT
630,HOUSE4LEFT,COIN,,,HOUSE4RIGHT
635,HOUSE5LEFT,,,CAR,HOUSE5RIGHT
640,,,,,HOUSE6RIGHT
645,BOARD2,,,,
650,TURNLEFT,,COIMBO,,BOARD2
655,TURNLEFT,,,COIN,
660,TURNLEFT,BLOCK2,,,HOUSE5RIGHT
665,TURNLEFT,,,COIN,HOUSE5RIGHT
670,TURNLEFT,COIN,,,HOUSE5RIGHT
675,HOUSE3LEFT,,,COIN,
680,HOUSE4LEFT,COIN,,,HOUSE3RIGHT
685,HOUSE3LEFT,,,,LIGHTRIGHT
690,HOUSE4LEFT,COIN,,,LIGHTRIGHT
695,HOUSE3LEFT,,,BLOCK2,LIGHTRIGHT
700,HOUSE4LEFT,COIN,CONE2,,LIGHTRIGHT
705,LIGHTLEFT,,,BLOCK2,HOUSE5RIGHT
710,LIGHTLEFT,,CONE2,,HOUSE5RIGHT
715,LIGHTLEFT,,,BLOCK2,HOUSE5RIGHT
720,LIGHTLEFT,COIN,CONE2,,HOUSE5RIGHT
725,LIGHTLEFT,,,,HOUSE5RIGHT
730,LIGHTLEFT,COIN,,,LIGHTRIGHT
735,HOUSE5LEFT,,,COMBO,LIGHTRIGHT
740,HOUSE4LEFT,COIN,,,LIGHTRIGHT
745,HOUSE6LEFT,,,COMBO,LIGHTRIGHT
750,HOUSE3LEFT,,,,LIGHTRIGHT
755,HOUSE4LEFT,,,COMBO,LIGHTRIGHT
760,LIGHTLEFT,,,,LIGHTRIGHT
765,LIGHTLEFT,COMBO,,COMBO,LIGHTRIGHT
770,,,COIN,,BRIDGE
775,,,,CAR,BRIDGE
780,HOUSE4LEFT,CAR,COIN,,
785,HOUSE5LEFT,,,,HOUSE4RIGHT
790,HOUSE5LEFT,,COIN,,HOUSE5RIGHT
795,HOUSE4LEFT,,,,HOUSE5RIGHT
800,,,,,HOUSE4RIGHT
805,BOARD2,,,,
810,,,COMBO,,BOARD2
815,HOUSE6LEFT,,,,
820,HOUSE6LEFT,,COIN,,LIGHTRIGHT
825,,,,,LIGHTRIGHT
830,BOARD1,,COIN,,HOUSE6RIGHT
835,,,,,HOUSE6RIGHT
840,BOARD2,,COIN,,HOUSE3RIGHT
845,,,,,HOUSE3RIGHT
850,HOUSE6LEFT,,,,HOUSE3RIGHT
855,HOUSE3LEFT,CONE2,,,HOUSE6RIGHT
860,HOUSE6LEFT,,,,HOUSE5RIGHT
865,HOUSE5LEFT,BLOCK2,,,HOUSE3RIGHT
870,HOUSE3LEFT,,,,HOUSE6RIGHT
875,HOUSE3LEFT,CONE2,,,HOUSE5RIGHT
880,TURNLEFT,,,,HOUSE3RIGHT
885,TURNLEFT,,,,HOUSE6RIGHT
890,TURNLEFT,CAR,,COIN,HOUSE5RIGHT
895,HOUSE3LEFT,,,,HOUSE3RIGHT
900,HOUSE3LEFT,,,COIN,HOUSE6RIGHT
905,HOUSE6LEFT,,,,HOUSE5RIGHT
910,HOUSE5LEFT,,,COIN,HOUSE3RIGHT
915,,,,,BRIDGE
920,,COMBO,,,BRIDGE
925,,,,,BRIDGE
930,,COIN,,,BRIDGE
935,,,,CAR,BRIDGE
940,,COMBO,,,BRIDGE
945,,,,,BRIDGE
950,LIGHTLEFT,COIN,,,LIGHTRIGHT
955,LIGHTLEFT,,,,LIGHTRIGHT
960,LIGHTRIGHT,COMBO,,,LIGHTRIGHT
965,LIGHTLEFT,,,,LIGHTRIGHT
970,BOARD2,,COIN,,LIGHTRIGHT
975,LIGHTLEFT,,,,BOARD2
980,BOARD1,,,,LIGHTRIGHT
985,LIGHTLEFT,,COIN,COIN,BOARD1
990,LIGHTLEFT,,,,LIGHTRIGHT
995,LIGHTLEFT,COIN,,,LIGHTRIGHT
1000,LIGHTLEFT,,COIN,,LIGHTRIGHT
1005,LIGHTLEFT,COIN,,,LIGHTRIGHT
1010,LIGHTLEFT,,,,LIGHTRIGHT
1015,LIGHTLEFT,COIN,,,LIGHTRIGHT
1020,HOUSE4LEFT,,,,HOUSE4RIGHT
1025,HOUSE5LEFT,,,,HOUSE5RIGHT
1030,HOUSE5LEFT,,COMBO,COIN,HOUSE3RIGHT
1035,HOUSE4LEFT,,,,HOUSE3RIGHT
1040,HOUSE6LEFT,,COMBO,,HOUSE6RIGHT
1045,LIGHTRIGHT,,,,LIGHTRIGHT
1050,HOUSE4LEFT,,COMBO,,HOUSE3RIGHT
1055,HOUSE5LEFT,,,COIN,HOUSE6RIGHT
1060,HOUSE4LEFT,,,,HOUSE6RIGHT
1065,HOUSE5LEFT,,CONE3,COIN,HOUSE6RIGHT
1070,HOUSE4LEFT,,,,HOUSE5RIGHT
1075,LIGHTLEFT,,CONE3,COIN,LIGHTRIGHT
1080,LIGHTLEFT,,,,LIGHTRIGHT
1085,,,BLOCK3,,
1090,BOARD1,,,BLOCK3,BOARD2
1095,,,,,
1100,BOARD2,,,,
1105,BOARD2,,,COMBO,BOARD1
1110,BOARD2,,COMBO,,BOARD1
1115,BOARD2,,,COIN,BOARD1
1120,,,COMBO,,BOARD1
1125,TREE4LEFT,BLOCK3,,COIN,TREE3RIGHT
1130,TREE3LEFT,,COMBO,,TREE4RIGHT
1135,TREE4LEFT,BLOCK3,,COIN,TREE3RIGHT
1140,TREE3LEFT,,,,TREE4RIGHT
1145,TREE4LEFT,,,,TREE3RIGHT
1150,TREE3LEFT,,,COMBO,TREE4RIGHT
1155,TREE4LEFT,,,,TREE3RIGHT
1160,TREE3LEFT,,,,TREE4RIGHT
1165,UMBRELLA1,,,BLOCK3,TREE3RIGHT
1170,UMBRELLA2,,CONE3,,UMBRELLA4
1175,TREE3LEFT,,,BLOCK3,UMBRELLA3
1180,TREE3LEFT,,,,TREE4RIGHT
1185,UMBRELLA1,COMBO,,,TREE4RIGHT
1190,UMBRELLA2,,COMBO,,UMBRELLA4
1195,TREE3LEFT,COIN,,COMBO,UMBRELLA3
1200,UMBRELLA3,,COIN,,TREE4RIGHT
1205,UMBRELLA4,COIN,,COIN,TREE4RIGHT
1210,UMBRELLA3,,COIN,,TURNRIGHT
1215,UMBRELLA4,,,COIN,TURNRIGHT
1220,TREE3LEFT,,,,TURNRIGHT
1225,TREE3LEFT,,,,UMBRELLA4
1230,TREE4LEFT,BLOCK3,COMBO,,TREE4RIGHT
1235,TREE3LEFT,,,,CHAIR3
1240,,BLOCK3,COMBO,,CHAIR2
1245,CHAIR2,,,,UMBRELLA1
1250,UMBRELLA3,CAR,,,CHAIR2
1255,CHAIR2,,,,TREE4RIGHT
1260,CHAIR2,,,,CHAIR2
1265,UMBRELLA3,,COIN,BLOCK3,UMBRELLA1
1270,UMBRELLA4,,,,CHAIR2
1275,TREE3LEFT,,COIN,BLOCK3,TREE4RIGHT
1280,TREE3LEFT,,,,CHAIR3
1285,TREE3LEFT,,COIN,,UMBRELLA3
1290,TREE3LEFT,,,COMBO,CHAIR3
1295,TREE3LEFT,,,,TREE4RIGHT
1300,HOUSE7,,,COMBO,CHAIR3
1305,TREE3LEFT,COIN,,,
1310,TREE3LEFT,,,COMBO,CHAIR3
1315,,COIN,,,UMBRELLA4
1320,BOARD1,,,,CHAIR3
1325,,COIN,,CONE3,CHAIR3
1330,BOARD2,,CONE3,,TURNRIGHT
1335,,,,BLOCK3,TURNRIGHT
1340,TREE4LEFT,,BLOCK3,,TURNRIGHT
1345,TREE4LEFT,,,CONE3,UMBRELLA4
1350,,,BLOCK3,,CHAIR3
1355,UMBRELLA1,,,,
1360,CHAIR2,,,COMBO,UMBRELLA2
1365,CHAIR2,,,,UMBRELLA2
1370,CHAIR2,,,COMBO,UMBRELLA2
1375,UMBRELLA1,,,,UMBRELLA2
1380,,COIN,,BLOCK3,TREE3RIGHT
1385,TREE3LEFT,,,,TREE3RIGHT
1390,TURNLEFT,,,COIN,TREE3RIGHT
1395,TURNLEFT,,,COIN,TREE3RIGHT
1400,TURNLEFT,COIN,CONE3,COIN,
1405,TURNLEFT,,,COIN,BOARD2
1410,TURNLEFT,,CONE3,COIN,UMBRELLA1
1415,TREE4LEFT,,,COIN,CHAIR2
1420,TREE3LEFT,COIN,CONE3,COIN,CHAIR1
1425,TREE3LEFT,,,COIN,CHAIR3
1430,HOUSE7,,,COIN,UMBRELLA1
1435,HOUSE7,BLOCK3,,COIN,CHAIR2
1440,TREE3LEFT,,,COIN,CHAIR1
1445,TREE3LEFT,CONE3,COIN,,CHAIR3
1450,HOUSE7,CAR,,,UMBRELLA1
1455,TREE3LEFT,,,BLOCK3,CHAIR3
1460,BOARD2,,COMBO,,CHAIR1
1465,TREE3LEFT,COIN,,CONE3,CHAIR2
1470,BOARD1,,COIN,,UMBRELLA1
1475,TREE3LEFT,COMBO,,,TREE3RIGHT
1480,TREE3LEFT,CAR,COIN,COMBO,TREE4RIGHT
1485,UMBRELLA2,,,,TREE3RIGHT
1490,UMBRELLA2,COIN,BLOCK3,COMBO,TREE4RIGHT
1495,TREE3LEFT,,,,TREE3RIGHT
1500,UMBRELLA2,COIN,,COMBO,TREE4RIGHT
1505,UMBRELLA2,,,,TREE3RIGHT
1510,TREE3LEFT,COIN,,,TREE4RIGHT
1515,UMBRELLA2,,,,TREE3RIGHT
1520,UMBRELLA2,COIN,,,TREE4RIGHT
1525,TREE3LEFT,,,,
1530,,,COMBO,,BOARD2
1535,,,,,
1540,TURNLEFT,CONE3,,CONE3,TREE4RIGHT
1545,TURNLEFT,,COMBO,,TREE3RIGHT
1550,TURNLEFT,CONE3,,BLOCK3,TREE4RIGHT
1555,TURNLEFT,,,,TREE3RIGHT
1560,TURNLEFT,CONE3,COMBO,CONE3,TREE4RIGHT
1565,,,,,UMBRELLA1
1570,,,,CAR,UMBRELLA1
1575,CHAIR1,COIN,,,TREE4RIGHT
1580,CHAIR2,COIN,,,UMBRELLA1
1585,UMBRELLA1,COIN,,,UMBRELLA1
1590,UMBRELLA1,,CONE3,,TREE4RIGHT
1595,CHAIR1,,,,UMBRELLA1
1600,HOUSE7,,BLOCK3,,UMBRELLA1
1605,UMBRELLA2,,,COIN,TREE4RIGHT
1610,UMBRELLA2,,,COIN,UMBRELLA1
1615,,,,COIN,CHAIR2
1620,TREE3LEFT,,COIN,,
1625,TREE4LEFT,,COIN,,BOARD1
1630,TREE3LEFT,COMBO,COIN,,
1635,TREE4LEFT,,,BLOCK3,BOARD1
1640,,BLOCK3,,CONE3,
1645,,CONE3,,CONE3,TREE3RIGHT
1650,UMBRELLA1,CONE3,,,TREE3RIGHT
1655,CHAIR3,,,,TREE4RIGHT
1660,UMBRELLA1,COMBO,,COMBO,TREE4RIGHT
1665,CHAIR3,,,,
1670,UMBRELLA1,CAR,COIN,COMBO,BOARD2
1675,CHAIR3,,,,
1680,UMBRELLA1,,,COMBO,BOARD2
1685,CHAIR3,,COIN,,
1690,TREE4LEFT,,,COMBO,TREE4RIGHT
1695,TREE3LEFT,,,,TREE3RIGHT
1700,TREE4LEFT,COIN,COIN,,TREE4RIGHT
1705,UMBRELLA4,,,CONE3,TREE3RIGHT
1710,UMBRELLA3,,,,TREE4RIGHT
1715,UMBRELLA4,,CONE3,BLOCK3,TREE3RIGHT
1720,UMBRELLA3,,,,TREE4RIGHT
1725,UMBRELLA4,,COMBO,BLOCK3,TREE3RIGHT
1730,,,,,TREE4RIGHT
1735,HOUSE7,,COIN,COMBO,TREE3RIGHT
1740,UMBRELLA2,COIN,,,TREE4RIGHT
1745,UMBRELLA2,,COIN,COMBO,TREE3RIGHT
1750,TREE4RIGHT,COIN,,,TREE4RIGHT
1755,TREE3RIGHT,,,COMBO,TREE3RIGHT
1760,TREE4RIGHT,COIN,COMBO,,TREE4RIGHT
1765,TREE3RIGHT,,,COMBO,TREE3RIGHT
1770,TREE4RIGHT,COIN,COMBO,,TREE4RIGHT
1775,TREE4RIGHT,,,COMBO,TREE4RIGHT
1780,,,,,
1785,,,,,
1790,,,,,
1795,,,,,
1800,,,,,
1805,,,,,
1810,,,,,
1815,,,,,
1820,,,,,
1825,,,,,
1830,,,,,
1835,,,,,
1840,,,,,
